,path,link,name,oil
3840,"FAW Volkswagen,Sagitar (2006 - ),Sagitar 1.4 TSI (2009 - )",http://avtobukvar.ru/katalog_masel/faw_volkswagen/sagitar_2006/3653.html,FAW VOLKSWAGEN | Sagitar 1.4 TSI (2009 - ),5W40
3841,"FAW Volkswagen,Sagitar (2006 - ),Sagitar 1.6 (2006 - )",http://avtobukvar.ru/katalog_masel/faw_volkswagen/sagitar_2006/3654.html,FAW VOLKSWAGEN | Sagitar 1.6 (2006 - ),5W40
3842,"FAW Volkswagen,Sagitar (2006 - ),Sagitar 1.6 (2012 - )",http://avtobukvar.ru/katalog_masel/faw_volkswagen/sagitar_2006/3655.html,FAW VOLKSWAGEN | Sagitar 1.6 (2012 - ),5W40
3843,"FAW Volkswagen,Sagitar (2006 - ),Sagitar 1.8 Turbo (2006 - 2008)",http://avtobukvar.ru/katalog_masel/faw_volkswagen/sagitar_2006/3656.html,FAW VOLKSWAGEN | Sagitar 1.8 Turbo (2006 - 2008),5W40
3844,"FAW Volkswagen,Sagitar (2006 - ),Sagitar 1.8 TSI (2008 - )",http://avtobukvar.ru/katalog_masel/faw_volkswagen/sagitar_2006/3657.html,FAW VOLKSWAGEN | Sagitar 1.8 TSI (2008 - ),0W40 A3/B4
3845,"FAW Volkswagen,Sagitar (2006 - ),Sagitar 1.8 TSI (2012 - )",http://avtobukvar.ru/katalog_masel/faw_volkswagen/sagitar_2006/3658.html,FAW VOLKSWAGEN | Sagitar 1.8 TSI (2012 - ),0W40 A3/B4
3846,"FAW Volkswagen,Sagitar (2006 - ),Sagitar 2.0 FSI (2007 - 2011)",http://avtobukvar.ru/katalog_masel/faw_volkswagen/sagitar_2006/3659.html,FAW VOLKSWAGEN | Sagitar 2.0 FSI (2007 - 2011),5W40
3847,"FSO,Все варианты (1988 - 1992),Classic / Caro 1.5 SLE, Estate (1988 - 1992)",http://avtobukvar.ru/katalog_masel/fso/allmodels_1988_1992/4434.html,"FSO | Classic / Caro 1.5 SLE, Estate (1988 - 1992)",5W40 A3/B4
3848,"Ferrari,288 GTO (1984 - 1985),288 GTO (1984 - 1985)",http://avtobukvar.ru/katalog_masel/ferrari/288gto_1984_1985/3660.html,FERRARI | 288 GTO (1984 - 1985),См. руководство по эксплуатации
3849,"Ferrari,348 (1989 - 1993),348 (1989 - 1993)",http://avtobukvar.ru/katalog_masel/ferrari/348_1989_1993/3661.html,FERRARI | 348 (1989 - 1993),5W40 A3/B4
3850,"Ferrari,360 (1999 - 2005),360 (1999 - 2005)",http://avtobukvar.ru/katalog_masel/ferrari/360_1999_2005/3662.html,FERRARI | 360 (1999 - 2005),10W60
3851,"Ferrari,360 (1999 - 2005),360 F1 (1999 - 2005)",http://avtobukvar.ru/katalog_masel/ferrari/360_1999_2005/3663.html,FERRARI | 360 F1 (1999 - 2005),10W60
3852,"Ferrari,360 (1999 - 2005),360 Challenge Stradale (2003 - 2005)",http://avtobukvar.ru/katalog_masel/ferrari/360_1999_2005/3664.html,FERRARI | 360 Challenge Stradale (2003 - 2005),10W60
3853,"Ferrari,412 (1985 - 1989),412 (1985 - 1989)",http://avtobukvar.ru/katalog_masel/ferrari/412_1985_1989/3666.html,FERRARI | 412 (1985 - 1989),5W40 A3/B4
3854,"Ferrari,456 (1992 - 2003),456 GT, GTA (1992 - 2003)",http://avtobukvar.ru/katalog_masel/ferrari/456_1992_2003/3665.html,"FERRARI | 456 GT, GTA (1992 - 2003)",5W40 A3/B4
3855,"Ferrari,458 (2010 - ),458 Italia (2010 - )",http://avtobukvar.ru/katalog_masel/ferrari/458_2010/3667.html,FERRARI | 458 Italia (2010 - ),5W40 A3/B4
3856,"Ferrari,458 (2010 - ),458 Spider (2011 - )",http://avtobukvar.ru/katalog_masel/ferrari/458_2010/3668.html,FERRARI | 458 Spider (2011 - ),5W40 A3/B4
3857,"Ferrari,458 (2010 - ),458 Speciale (2014 - )",http://avtobukvar.ru/katalog_masel/ferrari/458_2010/3669.html,FERRARI | 458 Speciale (2014 - ),10W60
3858,"Ferrari,512 TR, F512 M (1992 - 1996),512 TR (1992 - 1994)",http://avtobukvar.ru/katalog_masel/ferrari/512tr_f512m_1992_1996/3670.html,FERRARI | 512 TR (1992 - 1994),5W40 A3/B4
3859,"Ferrari,512 TR, F512 M (1992 - 1996),F512 M (1994 - 1996)",http://avtobukvar.ru/katalog_masel/ferrari/512tr_f512m_1992_1996/3671.html,FERRARI | F512 M (1994 - 1996),5W40 A3/B4
3860,"Ferrari,550 Maranello (1996 - 2002),550 Maranello (1996 - 2002)",http://avtobukvar.ru/katalog_masel/ferrari/550maranello_1996_2002/3672.html,FERRARI | 550 Maranello (1996 - 2002),10W60
3861,"Ferrari,575M Maranello (2002 - 2006),575M Maranello (2002 - 2006)",http://avtobukvar.ru/katalog_masel/ferrari/575mmaranello_2002_2006/3674.html,FERRARI | 575M Maranello (2002 - 2006),0W40 A3/B4
3862,"Ferrari,599 (2006 - 2012),599 GTB Fiorano (2006 - 2012)",http://avtobukvar.ru/katalog_masel/ferrari/599_2006_2012/3673.html,FERRARI | 599 GTB Fiorano (2006 - 2012),10W60
3863,"Ferrari,599 (2006 - 2012),599 GTO (2010 - 2010)",http://avtobukvar.ru/katalog_masel/ferrari/599_2006_2012/3676.html,FERRARI | 599 GTO (2010 - 2010),10W60
3864,"Ferrari,612 Scaglietti (2004 - 2011),612 Scaglietti (2004 - 2011)",http://avtobukvar.ru/katalog_masel/ferrari/612scaglietti_2004_2011/3675.html,FERRARI | 612 Scaglietti (2004 - 2011),5W40 A3/B4
3865,"Ferrari,California (2009 - ),California (2009 - )",http://avtobukvar.ru/katalog_masel/ferrari/california_2009/3677.html,FERRARI | California (2009 - ),5W40 A3/B4
3866,"Ferrari,Enzo (2002 - 2004),Enzo (2002 - 2004)",http://avtobukvar.ru/katalog_masel/ferrari/enzo_2002_2004/3678.html,FERRARI | Enzo (2002 - 2004),10W60
3867,"Ferrari,F12 Berlinetta (2012 - ),F12 Berlinetta (2012 - )",http://avtobukvar.ru/katalog_masel/ferrari/f12berlinetta_2012/3679.html,FERRARI | F12 Berlinetta (2012 - ),10W60
3868,"Ferrari,F355 (1994 - 1999),F355 (1994 - 1998)",http://avtobukvar.ru/katalog_masel/ferrari/f355_1994_1999/3680.html,FERRARI | F355 (1994 - 1998),10W60
3869,"Ferrari,F355 (1994 - 1999),F355 F1 (1997 - 1999)",http://avtobukvar.ru/katalog_masel/ferrari/f355_1994_1999/3681.html,FERRARI | F355 F1 (1997 - 1999),10W60
3870,"Ferrari,F40 (1987 - 1992),F40 (1987 - 1992)",http://avtobukvar.ru/katalog_masel/ferrari/f40_1987_1992/3682.html,FERRARI | F40 (1987 - 1992),5W40 A3/B4
3871,"Ferrari,F430 (2005 - 2010),F430 (2005 - 2010)",http://avtobukvar.ru/katalog_masel/ferrari/f430_2005_2010/3683.html,FERRARI | F430 (2005 - 2010),5W40 A3/B4
3872,"Ferrari,F430 (2005 - 2010),F430 Spider (2005 - 2010)",http://avtobukvar.ru/katalog_masel/ferrari/f430_2005_2010/3684.html,FERRARI | F430 Spider (2005 - 2010),5W40 A3/B4
3873,"Ferrari,F430 (2005 - 2010),F430 Scuderia (2007 - 2010)",http://avtobukvar.ru/katalog_masel/ferrari/f430_2005_2010/3685.html,FERRARI | F430 Scuderia (2007 - 2010),5W40 A3/B4
3874,"Ferrari,F430 (2005 - 2010),F430 Scuderia Spider 16M (2009 - 2010)",http://avtobukvar.ru/katalog_masel/ferrari/f430_2005_2010/3686.html,FERRARI | F430 Scuderia Spider 16M (2009 - 2010),5W40 A3/B4
3875,"Ferrari,F50 (1995 - 1997),F50 (1995 - 1997)",http://avtobukvar.ru/katalog_masel/ferrari/f50_1995_1997/3687.html,FERRARI | F50 (1995 - 1997),10W60
3876,"Ferrari,FF (2011 - ),FF (2011 - )",http://avtobukvar.ru/katalog_masel/ferrari/ff_2011/3688.html,FERRARI | FF (2011 - ),10W60
3877,"Ferrari,Mondial (1980 - 1993),Mondial quattrovalvole (1982 - 1985)",http://avtobukvar.ru/katalog_masel/ferrari/mondial_1980_1993/3689.html,FERRARI | Mondial quattrovalvole (1982 - 1985),См. руководство по эксплуатации
3878,"Ferrari,Mondial (1980 - 1993),Mondial 8 (1980 - 1982)",http://avtobukvar.ru/katalog_masel/ferrari/mondial_1980_1993/3690.html,FERRARI | Mondial 8 (1980 - 1982),См. руководство по эксплуатации
3879,"Ferrari,Mondial (1980 - 1993),Mondial 3.2 (1985 - 1989)",http://avtobukvar.ru/katalog_masel/ferrari/mondial_1980_1993/3691.html,FERRARI | Mondial 3.2 (1985 - 1989),5W40 A3/B4
3880,"Ferrari,Mondial (1980 - 1993),Mondial T (1989 - 1990)",http://avtobukvar.ru/katalog_masel/ferrari/mondial_1980_1993/3692.html,FERRARI | Mondial T (1989 - 1990),5W40 A3/B4
3881,"Ferrari,Mondial (1980 - 1993),Mondial T (1991 - 1993)",http://avtobukvar.ru/katalog_masel/ferrari/mondial_1980_1993/3693.html,FERRARI | Mondial T (1991 - 1993),5W40 A3/B4
3882,"Ferrari,Testarossa (1984 - 1991),Testarossa (1984 - 1991)",http://avtobukvar.ru/katalog_masel/ferrari/testarossa_1984_1991/3694.html,FERRARI | Testarossa (1984 - 1991),5W40 A3/B4
3883,"Fiat,127 (1983 - 1986),127 Panorama дизельн (1983 - 1986)",http://avtobukvar.ru/katalog_masel/fiat/127_1983_1986/3695.html,FIAT | 127 Panorama дизельн (1983 - 1986),5W30 A3/B4
3884,"Fiat,127 (1983 - 1986),127 Van дизельн (1983 - 1986)",http://avtobukvar.ru/katalog_masel/fiat/127_1983_1986/3696.html,FIAT | 127 Van дизельн (1983 - 1986),5W30 A3/B4
3885,"Fiat,500, 312 (2007 - ),500 0.9 TwinAir (44 кВт) Евро 6 (2014 - )",http://avtobukvar.ru/katalog_masel/fiat/500_312_2007/3697.html,FIAT | 500 0.9 TwinAir (44 кВт) Евро 6 (2014 - ),См. руководство по эксплуатации
3886,"Fiat,500, 312 (2007 - ),500 0.9 TwinAir (48 кВт) Euro5 (2012 - 2014)",http://avtobukvar.ru/katalog_masel/fiat/500_312_2007/3698.html,FIAT | 500 0.9 TwinAir (48 кВт) Euro5 (2012 - 2014),5W40
3887,"Fiat,500, 312 (2007 - ),500 0.9 TwinAir Turbo (59 кВт) Euro6 (2014 - )",http://avtobukvar.ru/katalog_masel/fiat/500_312_2007/3699.html,FIAT | 500 0.9 TwinAir Turbo (59 кВт) Euro6 (2014 - ),См. руководство по эксплуатации
3888,"Fiat,500, 312 (2007 - ),500 0.9 TwinAir (48 кВт) Евро 6 (2013 - )",http://avtobukvar.ru/katalog_masel/fiat/500_312_2007/3700.html,FIAT | 500 0.9 TwinAir (48 кВт) Евро 6 (2013 - ),См. руководство по эксплуатации
3889,"Fiat,500, 312 (2007 - ),500 0.9 TwinAir Turbo (63 кВт) Euro5 (2010 - 2014)",http://avtobukvar.ru/katalog_masel/fiat/500_312_2007/3701.html,FIAT | 500 0.9 TwinAir Turbo (63 кВт) Euro5 (2010 - 2014),5W40
3890,"Fiat,500, 312 (2007 - ),500 0.9 TwinAir Turbo (63 кВт) Евро 6 (2013 - )",http://avtobukvar.ru/katalog_masel/fiat/500_312_2007/3702.html,FIAT | 500 0.9 TwinAir Turbo (63 кВт) Евро 6 (2013 - ),См. руководство по эксплуатации
3891,"Fiat,500, 312 (2007 - ),500 0.9 TwinAir Turbo (77 кВт) Евро 6 (2014 - )",http://avtobukvar.ru/katalog_masel/fiat/500_312_2007/3703.html,FIAT | 500 0.9 TwinAir Turbo (77 кВт) Евро 6 (2014 - ),См. руководство по эксплуатации
3892,"Fiat,500, 312 (2007 - ),500 1.2 (51 кВт) (2007 - )",http://avtobukvar.ru/katalog_masel/fiat/500_312_2007/3704.html,FIAT | 500 1.2 (51 кВт) (2007 - ),5W40
3893,"Fiat,500, 312 (2007 - ),500 1.4 16V (2007 - )",http://avtobukvar.ru/katalog_masel/fiat/500_312_2007/3705.html,FIAT | 500 1.4 16V (2007 - ),5W40
3894,"Fiat,500, 312 (2007 - ),500 1.3 Multijet (55 кВт) (2007 - )",http://avtobukvar.ru/katalog_masel/fiat/500_312_2007/3706.html,FIAT | 500 1.3 Multijet (55 кВт) (2007 - ),См. руководство по эксплуатации
3895,"Fiat,500, 312 (2007 - ),500 1.3 Multijet (70 кВт) (2010 - )",http://avtobukvar.ru/katalog_masel/fiat/500_312_2007/3707.html,FIAT | 500 1.3 Multijet (70 кВт) (2010 - ),См. руководство по эксплуатации
3896,"Fiat,500L, 199 (2012 - ),500L 0.9 TwinAir Turbo (77 кВт) (2012 - )",http://avtobukvar.ru/katalog_masel/fiat/500l_199_2012/3708.html,FIAT | 500L 0.9 TwinAir Turbo (77 кВт) (2012 - ),См. руководство по эксплуатации
3897,"Fiat,500L, 199 (2012 - ),500L 1.4 16V (70 кВт) (2012 - )",http://avtobukvar.ru/katalog_masel/fiat/500l_199_2012/3709.html,FIAT | 500L 1.4 16V (70 кВт) (2012 - ),5W40
3898,"Fiat,500L, 199 (2012 - ),500L 1.4 T-Jet (88 кВт) (2014 - )",http://avtobukvar.ru/katalog_masel/fiat/500l_199_2012/3710.html,FIAT | 500L 1.4 T-Jet (88 кВт) (2014 - ),5W40
3899,"Fiat,500L, 199 (2012 - ),500L 1.3 Multijet (62 кВт) (2012 - )",http://avtobukvar.ru/katalog_masel/fiat/500l_199_2012/3711.html,FIAT | 500L 1.3 Multijet (62 кВт) (2012 - ),См. руководство по эксплуатации
3900,"Fiat,500L, 199 (2012 - ),500L 1.6 Multijet (77 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/fiat/500l_199_2012/3712.html,FIAT | 500L 1.6 Multijet (77 кВт) (2013 - ),См. руководство по эксплуатации
3901,"Fiat,500L, 199 (2012 - ),500L 1.6 Multijet (88 кВт) (2014 - )",http://avtobukvar.ru/katalog_masel/fiat/500l_199_2012/3713.html,FIAT | 500L 1.6 Multijet (88 кВт) (2014 - ),См. руководство по эксплуатации
3902,"Fiat,500X (2015 - ),500X 1.4 Turbo MultiAir (100 кВт) (2015 - )",http://avtobukvar.ru/katalog_masel/fiat/500x_2015/3714.html,FIAT | 500X 1.4 Turbo MultiAir (100 кВт) (2015 - ),См. руководство по эксплуатации
3903,"Fiat,500X (2015 - ),500X 1.4 Turbo MultiAir (103 кВт) (2015 - )",http://avtobukvar.ru/katalog_masel/fiat/500x_2015/3715.html,FIAT | 500X 1.4 Turbo MultiAir (103 кВт) (2015 - ),См. руководство по эксплуатации
3904,"Fiat,500X (2015 - ),500X 1.6 E-torQ (2015 - )",http://avtobukvar.ru/katalog_masel/fiat/500x_2015/3716.html,FIAT | 500X 1.6 E-torQ (2015 - ),См. руководство по эксплуатации
3905,"Fiat,500X (2015 - ),500X 1.6 MultiJet (84 кВт) (2015 - )",http://avtobukvar.ru/katalog_masel/fiat/500x_2015/3717.html,FIAT | 500X 1.6 MultiJet (84 кВт) (2015 - ),См. руководство по эксплуатации
3906,"Fiat,500X (2015 - ),500X 1.6 MultiJet (88 кВт) (2015 - )",http://avtobukvar.ru/katalog_masel/fiat/500x_2015/3718.html,FIAT | 500X 1.6 MultiJet (88 кВт) (2015 - ),См. руководство по эксплуатации
3907,"Fiat,500X (2015 - ),500X 2.0 MultiJet (100 кВт) (2015 - )",http://avtobukvar.ru/katalog_masel/fiat/500x_2015/3719.html,FIAT | 500X 2.0 MultiJet (100 кВт) (2015 - ),См. руководство по эксплуатации
3908,"Fiat,500X (2015 - ),500X 2.0 MultiJet (103 кВт) (2015 - )",http://avtobukvar.ru/katalog_masel/fiat/500x_2015/3720.html,FIAT | 500X 2.0 MultiJet (103 кВт) (2015 - ),См. руководство по эксплуатации
3909,"Fiat,600 (2005 - 2007),600 1.1 (2005 - 2007)",http://avtobukvar.ru/katalog_masel/fiat/600_2005_2007/3721.html,FIAT | 600 1.1 (2005 - 2007),5W40 A3/B4
3910,"Fiat,Argenta (1983 - 1985),Argenta 100 (1983 - 1985)",http://avtobukvar.ru/katalog_masel/fiat/argenta_1983_1985/3722.html,FIAT | Argenta 100 (1983 - 1985),5W30 A3/B4
3911,"Fiat,Argenta (1983 - 1985),Argenta 110 (1983 - 1985)",http://avtobukvar.ru/katalog_masel/fiat/argenta_1983_1985/3723.html,FIAT | Argenta 110 (1983 - 1985),5W30 A3/B4
3912,"Fiat,Argenta (1983 - 1985),Argenta 120 i.e. (1983 - 1985)",http://avtobukvar.ru/katalog_masel/fiat/argenta_1983_1985/3724.html,FIAT | Argenta 120 i.e. (1983 - 1985),5W30 A3/B4
3913,"Fiat,Argenta (1983 - 1985),Argenta дизельн (1983 - 1985)",http://avtobukvar.ru/katalog_masel/fiat/argenta_1983_1985/3725.html,FIAT | Argenta дизельн (1983 - 1985),5W30 A3/B4
3914,"Fiat,Argenta (1983 - 1985),Argenta турбодизельный (1983 - 1985)",http://avtobukvar.ru/katalog_masel/fiat/argenta_1983_1985/3726.html,FIAT | Argenta турбодизельный (1983 - 1985),5W30 A3/B4
3915,"Fiat,Barchetta (1995 - 2005),Barchetta (1995 - 2005)",http://avtobukvar.ru/katalog_masel/fiat/barchetta_1995_2005/3727.html,FIAT | Barchetta (1995 - 2005),5W40 A3/B4
3916,"Fiat,Bravo / Brava (1995 - 2003),Bravo 1.2 16V (1998 - 2001)",http://avtobukvar.ru/katalog_masel/fiat/bravo_brava_1995_2003/3753.html,FIAT | Bravo 1.2 16V (1998 - 2001),5W40 A3/B4
3917,"Fiat,Bravo / Brava (1995 - 2003),Bravo 1.4 12V (1995 - 1999)",http://avtobukvar.ru/katalog_masel/fiat/bravo_brava_1995_2003/3755.html,FIAT | Bravo 1.4 12V (1995 - 1999),5W40 A3/B4
3918,"Fiat,Bravo / Brava (1995 - 2003),Brava 1.2 16V (1998 - 2001)",http://avtobukvar.ru/katalog_masel/fiat/bravo_brava_1995_2003/3756.html,FIAT | Brava 1.2 16V (1998 - 2001),5W40 A3/B4
3919,"Fiat,Bravo / Brava (1995 - 2003),Brava 1.4 12V (1995 - 1999)",http://avtobukvar.ru/katalog_masel/fiat/bravo_brava_1995_2003/3757.html,FIAT | Brava 1.4 12V (1995 - 1999),5W40 A3/B4
3920,"Fiat,Bravo / Brava (1995 - 2003),Bravo 1.6 16V (1995 - 2001)",http://avtobukvar.ru/katalog_masel/fiat/bravo_brava_1995_2003/3758.html,FIAT | Bravo 1.6 16V (1995 - 2001),5W40 A3/B4
3921,"Fiat,Bravo / Brava (1995 - 2003),Brava 1.6 16V (1995 - 2003)",http://avtobukvar.ru/katalog_masel/fiat/bravo_brava_1995_2003/3759.html,FIAT | Brava 1.6 16V (1995 - 2003),5W40 A3/B4
3922,"Fiat,Bravo / Brava (1995 - 2003),Bravo 1.8 16V (1995 - 2001)",http://avtobukvar.ru/katalog_masel/fiat/bravo_brava_1995_2003/3760.html,FIAT | Bravo 1.8 16V (1995 - 2001),5W40 A3/B4
3923,"Fiat,Bravo / Brava (1995 - 2003),Brava 1.8 16V (1995 - 2003)",http://avtobukvar.ru/katalog_masel/fiat/bravo_brava_1995_2003/3761.html,FIAT | Brava 1.8 16V (1995 - 2003),5W40 A3/B4
3924,"Fiat,Bravo / Brava (1995 - 2003),Bravo 2.0 20V (1995 - 1998)",http://avtobukvar.ru/katalog_masel/fiat/bravo_brava_1995_2003/3762.html,FIAT | Bravo 2.0 20V (1995 - 1998),5W40 A3/B4
3925,"Fiat,Bravo / Brava (1995 - 2003),Bravo 2.0 20V (1998 - 2001)",http://avtobukvar.ru/katalog_masel/fiat/bravo_brava_1995_2003/3763.html,FIAT | Bravo 2.0 20V (1998 - 2001),5W40 A3/B4
3926,"Fiat,Bravo / Brava (1995 - 2003),Bravo 1.9 D (1995 - 1999)",http://avtobukvar.ru/katalog_masel/fiat/bravo_brava_1995_2003/3764.html,FIAT | Bravo 1.9 D (1995 - 1999),5W40 A3/B4
3927,"Fiat,Bravo / Brava (1995 - 2003),Brava 1.9 D (1995 - 1999)",http://avtobukvar.ru/katalog_masel/fiat/bravo_brava_1995_2003/3765.html,FIAT | Brava 1.9 D (1995 - 1999),5W40 A3/B4
3928,"Fiat,Bravo / Brava (1995 - 2003),Bravo TD 75 (1995 - 2001)",http://avtobukvar.ru/katalog_masel/fiat/bravo_brava_1995_2003/3766.html,FIAT | Bravo TD 75 (1995 - 2001),5W40 A3/B4
3929,"Fiat,Bravo / Brava (1995 - 2003),Brava TD 75 (1995 - 2001)",http://avtobukvar.ru/katalog_masel/fiat/bravo_brava_1995_2003/3767.html,FIAT | Brava TD 75 (1995 - 2001),5W40 A3/B4
3930,"Fiat,Bravo / Brava (1995 - 2003),Bravo TD 100 (1995 - 1999)",http://avtobukvar.ru/katalog_masel/fiat/bravo_brava_1995_2003/3768.html,FIAT | Bravo TD 100 (1995 - 1999),5W40 A3/B4
3931,"Fiat,Bravo / Brava (1995 - 2003),Brava TD 100 (1995 - 1999)",http://avtobukvar.ru/katalog_masel/fiat/bravo_brava_1995_2003/3769.html,FIAT | Brava TD 100 (1995 - 1999),5W40 A3/B4
3932,"Fiat,Bravo / Brava (1995 - 2003),Bravo 1.9 JTD (1998 - 2001)",http://avtobukvar.ru/katalog_masel/fiat/bravo_brava_1995_2003/3770.html,FIAT | Bravo 1.9 JTD (1998 - 2001),5W40 A3/B4
3933,"Fiat,Bravo / Brava (1995 - 2003),Brava 1.9 JTD (1998 - 2001)",http://avtobukvar.ru/katalog_masel/fiat/bravo_brava_1995_2003/3771.html,FIAT | Brava 1.9 JTD (1998 - 2001),5W40 A3/B4
3934,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.4 16V 90 (2007 - 2015)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3728.html,FIAT | Bravo 1.4 16V 90 (2007 - 2015),5W40
3935,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.4 16V 90, сжиженный нефтяной газ (2010 - 2015)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3729.html,"FIAT | Bravo 1.4 16V 90, сжиженный нефтяной газ (2010 - 2015)",См. руководство по эксплуатации
3936,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.4 16V T-jet (88 кВт) (2007 - 2015)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3730.html,FIAT | Bravo 1.4 16V T-jet (88 кВт) (2007 - 2015),5W40
3937,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.4 Turbo Multi Air (2010 - 2015)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3731.html,FIAT | Bravo 1.4 Turbo Multi Air (2010 - 2015),5W40
3938,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.4 16V T-jet (110 кВт) (2007 - 2015)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3732.html,FIAT | Bravo 1.4 16V T-jet (110 кВт) (2007 - 2015),5W40
3939,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.6 Multijet (66 кВт) (2007 - 2010)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3733.html,FIAT | Bravo 1.6 Multijet (66 кВт) (2007 - 2010),См. руководство по эксплуатации
3940,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.6 Multijet (66 кВт) (2010 - 2013)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3734.html,FIAT | Bravo 1.6 Multijet (66 кВт) (2010 - 2013),См. руководство по эксплуатации
3941,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.6 Multijet (66 кВт) (2013 - 2015)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3735.html,FIAT | Bravo 1.6 Multijet (66 кВт) (2013 - 2015),См. руководство по эксплуатации
3942,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.6 Multijet (77 кВт) (2007 - 2010)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3736.html,FIAT | Bravo 1.6 Multijet (77 кВт) (2007 - 2010),См. руководство по эксплуатации
3943,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.6 Multijet (77 кВт) (2010 - 2013)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3737.html,FIAT | Bravo 1.6 Multijet (77 кВт) (2010 - 2013),См. руководство по эксплуатации
3944,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.6 Multijet (77 кВт) (2013 - 2015)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3738.html,FIAT | Bravo 1.6 Multijet (77 кВт) (2013 - 2015),См. руководство по эксплуатации
3945,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.6 Multijet (88 кВт) (2008 - 2010)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3739.html,FIAT | Bravo 1.6 Multijet (88 кВт) (2008 - 2010),См. руководство по эксплуатации
3946,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.6 Multijet (88 кВт) (2010 - 2013)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3740.html,FIAT | Bravo 1.6 Multijet (88 кВт) (2010 - 2013),См. руководство по эксплуатации
3947,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.6 Multijet (88 кВт) (2013 - 2015)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3741.html,FIAT | Bravo 1.6 Multijet (88 кВт) (2013 - 2015),См. руководство по эксплуатации
3948,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.9 Multijet (66 кВт) (2007 - 2012)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3742.html,FIAT | Bravo 1.9 Multijet (66 кВт) (2007 - 2012),См. руководство по эксплуатации
3949,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.9 Multijet (66 кВт) DPF (2007 - 2012)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3743.html,FIAT | Bravo 1.9 Multijet (66 кВт) DPF (2007 - 2012),См. руководство по эксплуатации
3950,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.9 Multijet (85 кВт) (2007 - 2012)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3744.html,FIAT | Bravo 1.9 Multijet (85 кВт) (2007 - 2012),См. руководство по эксплуатации
3951,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.9 Multijet (85 кВт) с сажевым фильтром (2007 - 2012)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3745.html,FIAT | Bravo 1.9 Multijet (85 кВт) с сажевым фильтром (2007 - 2012),См. руководство по эксплуатации
3952,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.9 Multijet (88 кВт) (2007 - 2012)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3746.html,FIAT | Bravo 1.9 Multijet (88 кВт) (2007 - 2012),См. руководство по эксплуатации
3953,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.9 Multijet (88 кВт) DPF (2007 - 2012)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3747.html,FIAT | Bravo 1.9 Multijet (88 кВт) DPF (2007 - 2012),См. руководство по эксплуатации
3954,"Fiat,Bravo, 198 (2007 - 2015),Bravo 1.9 Multijet 16V (110 кВт) (2007 - 2012)",http://avtobukvar.ru/katalog_masel/fiat/bravo_198_2007_2015/3748.html,FIAT | Bravo 1.9 Multijet 16V (110 кВт) (2007 - 2012),См. руководство по эксплуатации
